meter_reading_id,meter_id,site_code,utility_account,billing_start,billing_end,energy_category,quantity,unit
MTR-BLR2-E1-202601,MTR-BLR2-E1,BLR-002,ELEC-7782,2026-01-01,2026-01-31,power,17500,kWh
MTR-BLR2-E1-202602,MTR-BLR2-E1,BLR-002,ELEC-7782,2026-02-01,2026-02-28,power,17700,kWh
MTR-BLR2-E1-202603,MTR-BLR2-E1,BLR-002,ELEC-7782,2026-03-01,2026-03-31,power,17800,kWh
MTR-BLR2-E1-202604,MTR-BLR2-E1,BLR-002,ELEC-7782,2026-04-01,2026-04-30,power,18000,kWh
MTR-BLR2-E1-202605,MTR-BLR2-E1,BLR-002,ELEC-7782,2026-05-01,2026-05-31,power,18100,kWh
MTR-BLR2-E1-202606,MTR-BLR2-E1,BLR-002,ELEC-7782,2026-06-01,2026-06-30,power,18250,kWh
MTR-BLR2-E1-202607,MTR-BLR2-E1,BLR-002,ELEC-7782,2026-07-01,2026-07-31,power,18400,kWh
MTR-BLR2-E1-202608,MTR-BLR2-E1,BLR-002,ELEC-7782,2026-08-01,2026-08-31,power,18300,kWh
MTR-BLR2-E1-202609,MTR-BLR2-E1,BLR-002,ELEC-7782,2026-09-01,2026-09-30,power,18200,kWh
MTR-BLR2-G1-202601,MTR-BLR2-G1,BLR-002,GAS-4812,2026-01-01,2026-01-31,natural gas,235,GJ
MTR-BLR2-G1-202602,MTR-BLR2-G1,BLR-002,GAS-4812,2026-02-01,2026-02-28,natural gas,238,GJ
MTR-BLR2-G1-202603,MTR-BLR2-G1,BLR-002,GAS-4812,2026-03-01,2026-03-31,natural gas,240,GJ
MTR-BLR2-G1-202604,MTR-BLR2-G1,BLR-002,GAS-4812,2026-04-01,2026-04-30,natural gas,242,GJ
MTR-BLR2-G1-202605,MTR-BLR2-G1,BLR-002,GAS-4812,2026-05-01,2026-05-31,natural gas,245,GJ
MTR-BLR2-G1-202606,MTR-BLR2-G1,BLR-002,GAS-4812,2026-06-01,2026-06-30,natural gas,248,GJ
MTR-BLR2-G1-202607,MTR-BLR2-G1,BLR-002,GAS-4812,2026-07-01,2026-07-31,natural gas,250,GJ
MTR-BLR2-G1-202608,MTR-BLR2-G1,BLR-002,GAS-4812,2026-08-01,2026-08-31,natural gas,252,GJ
MTR-BLR2-G1-202609,MTR-BLR2-G1,BLR-002,GAS-4812,2026-09-01,2026-09-30,natural gas,248,GJ
MTR-DEL-E1-202601,MTR-DEL-E1,DEL-001,ELEC-7783,2026-01-01,2026-01-31,electricity,9600,kWh
MTR-DEL-E1-202602,MTR-DEL-E1,DEL-001,ELEC-7783,2026-02-01,2026-02-28,electricity,9800,kWh
MTR-DEL-E1-202603,MTR-DEL-E1,DEL-001,ELEC-7783,2026-03-01,2026-03-31,electricity,10000,kWh
MTR-DEL-E1-202604,MTR-DEL-E1,DEL-001,ELEC-7783,2026-04-01,2026-04-30,electricity,10200,kWh
MTR-DEL-E1-202605,MTR-DEL-E1,DEL-001,ELEC-7783,2026-05-01,2026-05-31,electricity,10400,kWh
MTR-DEL-E1-202606,MTR-DEL-E1,DEL-001,ELEC-7783,2026-06-01,2026-06-30,electricity,10500,kWh
MTR-DEL-E1-202607,MTR-DEL-E1,DEL-001,ELEC-7783,2026-07-01,2026-07-31,electricity,10600,kWh
MTR-DEL-E1-202608,MTR-DEL-E1,DEL-001,ELEC-7783,2026-08-01,2026-08-31,electricity,10800,kWh
MTR-DEL-E1-202609,MTR-DEL-E1,DEL-001,ELEC-7783,2026-09-01,2026-09-30,electricity,10700,kWh
